pedestrianId simTime groupId-PID5
553 38.5 0
559 38.5 0
567 38.5 0
572 38.5 0
582 38.5 0
594 38.5 0
599 38.5 0
605 38.5 0
615 38.5 0
620 38.5 0
622 38.5 0
629 38.5 0
643 38.5 0
644 38.5 0
650 38.5 0
652 38.5 0
656 38.5 0
657 38.5 0
683 38.5 0
695 38.5 0
725 38.5 0
727 38.5 0
728 38.5 0
729 38.5 0
730 38.5 0
732 38.5 0
734 38.5 0
735 38.5 0
737 38.5 0
743 38.5 0
756 38.5 0
758 38.5 0
763 38.5 0
771 38.5 0
774 38.5 0
776 38.5 0
778 38.5 0
779 38.5 0
785 38.5 0
788 38.5 0
801 38.5 0
803 38.5 0
805 38.5 0
807 38.5 0
808 38.5 0
809 38.5 0
810 38.5 0
825 38.5 0
837 38.5 0
843 38.5 0
844 38.5 0
858 38.5 0
865 38.5 0
867 38.5 0
872 38.5 0
878 38.5 0
881 38.5 0
882 38.5 0
883 38.5 0
887 38.5 0
892 38.5 0
893 38.5 0
896 38.5 0
905 38.5 0
916 38.5 0
919 38.5 0
931 38.5 0
935 38.5 0
936 38.5 0
942 38.5 0
953 38.5 0
956 38.5 0
957 38.5 0
959 38.5 0
964 38.5 0
965 38.5 0
967 38.5 0
970 38.5 0
974 38.5 0
975 38.5 0
985 38.5 0
986 38.5 0
989 38.5 0
993 38.5 0
1000 38.5 0
6 38.6 0
9 38.6 0
10 38.6 0
22 38.6 0
30 38.6 0
32 38.6 0
35 38.6 0
38 38.6 0
43 38.6 0
55 38.6 0
57 38.6 0
58 38.6 0
59 38.6 0
61 38.6 0
77 38.6 0
89 38.6 0
99 38.6 0
103 38.6 0
116 38.6 0
118 38.6 0
125 38.6 0
130 38.6 0
140 38.6 0
148 38.6 0
161 38.6 0
162 38.6 0
163 38.6 0
164 38.6 0
165 38.6 0
172 38.6 0
180 38.6 0
185 38.6 0
190 38.6 0
194 38.6 0
197 38.6 0
206 38.6 0
208 38.6 0
212 38.6 0
217 38.6 0
226 38.6 0
230 38.6 0
241 38.6 0
245 38.6 0
248 38.6 0
252 38.6 0
259 38.6 0
264 38.6 0
288 38.6 0
296 38.6 0
308 38.6 0
315 38.6 0
320 38.6 0
327 38.6 0
330 38.6 0
333 38.6 0
336 38.6 0
339 38.6 0
343 38.6 0
349 38.6 0
354 38.6 0
358 38.6 0
361 38.6 0
362 38.6 0
369 38.6 0
376 38.6 0
381 38.6 0
386 38.6 0
389 38.6 0
396 38.6 0
398 38.6 0
411 38.6 0
412 38.6 0
413 38.6 0
421 38.6 0
440 38.6 0
461 38.6 0
474 38.6 0
476 38.6 0
486 38.6 0
498 38.6 0
499 38.6 0
511 38.6 0
515 38.6 0
521 38.6 0
541 38.6 0
547 38.6 0
548 38.6 0
549 38.6 0
551 38.6 0
552 38.6 0
558 38.6 0
570 38.6 0
571 38.6 0
580 38.6 0
588 38.6 0
590 38.6 0
596 38.6 0
624 38.6 0
635 38.6 0
639 38.6 0
654 38.6 0
655 38.6 0
658 38.6 0
661 38.6 0
662 38.6 0
663 38.6 0
666 38.6 0
673 38.6 1
675 38.6 0
676 38.6 0
677 38.6 0
682 38.6 0
699 38.6 0
704 38.6 0
708 38.6 0
713 38.6 0
720 38.6 0
726 38.6 0
736 38.6 0
739 38.6 0
740 38.6 0
745 38.6 0
749 38.6 0
757 38.6 0
761 38.6 0
767 38.6 0
782 38.6 0
783 38.6 0
787 38.6 0
798 38.6 0
817 38.6 0
824 38.6 0
831 38.6 0
840 38.6 0
850 38.6 0
855 38.6 0
859 38.6 0
862 38.6 0
866 38.6 0
874 38.6 0
875 38.6 0
879 38.6 0
891 38.6 0
899 38.6 0
900 38.6 0
901 38.6 0
920 38.6 0
926 38.6 0
933 38.6 0
938 38.6 0
955 38.6 0
980 38.6 0
981 38.6 0
988 38.6 0
990 38.6 0
998 38.6 0
4 38.7 0
5 38.7 0
14 38.7 0
15 38.7 0
18 38.7 0
26 38.7 0
67 38.7 0
70 38.7 0
73 38.7 0
76 38.7 0
79 38.7 0
80 38.7 0
82 38.7 0
84 38.7 0
92 38.7 0
94 38.7 0
98 38.7 0
104 38.7 0
109 38.7 0
119 38.7 0
121 38.7 0
126 38.7 0
138 38.7 0
141 38.7 0
142 38.7 0
147 38.7 0
151 38.7 0
155 38.7 0
156 38.7 0
157 38.7 0
169 38.7 0
186 38.7 0
189 38.7 0
202 38.7 0
205 38.7 0
239 38.7 0
244 38.7 0
247 38.7 0
260 38.7 0
263 38.7 0
269 38.7 0
276 38.7 0
284 38.7 0
285 38.7 0
305 38.7 0
309 38.7 0
312 38.7 0
321 38.7 0
325 38.7 0
344 38.7 0
370 38.7 0
375 38.7 0
379 38.7 0
387 38.7 0
390 38.7 0
392 38.7 0
401 38.7 0
405 38.7 0
417 38.7 0
419 38.7 0
430 38.7 0
432 38.7 0
450 38.7 0
451 38.7 0
455 38.7 0
463 38.7 0
465 38.7 0
475 38.7 0
480 38.7 0
482 38.7 0
487 38.7 0
496 38.7 0
497 38.7 0
510 38.7 0
518 38.7 0
520 38.7 0
522 38.7 0
538 38.7 0
544 38.7 0
550 38.7 0
563 38.7 0
564 38.7 0
576 38.7 0
579 38.7 0
581 38.7 0
583 38.7 0
586 38.7 0
587 38.7 0
595 38.7 0
600 38.7 0
601 38.7 0
602 38.7 0
610 38.7 0
618 38.7 0
619 38.7 0
634 38.7 0
637 38.7 0
638 38.7 0
653 38.7 0
659 38.7 0
667 38.7 0
680 38.7 0
697 38.7 1
706 38.7 0
709 38.7 0
718 38.7 0
721 38.7 0
724 38.7 0
747 38.7 0
750 38.7 0
751 38.7 0
753 38.7 0
755 38.7 0
770 38.7 0
780 38.7 0
781 38.7 0
789 38.7 0
796 38.7 0
800 38.7 0
812 38.7 0
819 38.7 0
821 38.7 0
822 38.7 0
823 38.7 0
828 38.7 0
832 38.7 0
833 38.7 0
835 38.7 0
838 38.7 0
846 38.7 0
849 38.7 0
851 38.7 0
861 38.7 0
864 38.7 0
870 38.7 0
885 38.7 0
904 38.7 0
909 38.7 0
914 38.7 0
917 38.7 0
924 38.7 0
930 38.7 0
934 38.7 0
937 38.7 0
940 38.7 0
946 38.7 0
949 38.7 0
950 38.7 0
962 38.7 0
963 38.7 0
966 38.7 0
979 38.7 0
982 38.7 0
984 38.7 0
987 38.7 0
996 38.7 0
999 38.7 0
3 38.8 0
13 38.8 0
24 38.8 0
25 38.8 0
40 38.8 1
46 38.8 0
47 38.8 0
56 38.8 0
65 38.8 0
66 38.8 0
72 38.8 0
83 38.8 0
93 38.8 0
106 38.8 0
112 38.8 0
122 38.8 0
124 38.8 0
128 38.8 0
137 38.8 0
139 38.8 0
144 38.8 0
146 38.8 0
149 38.8 0
153 38.8 0
167 38.8 0
170 38.8 0
171 38.8 0
174 38.8 0
191 38.8 0
199 38.8 0
201 38.8 0
203 38.8 0
214 38.8 0
215 38.8 0
219 38.8 0
220 38.8 0
224 38.8 0
225 38.8 0
235 38.8 0
236 38.8 0
243 38.8 0
250 38.8 0
253 38.8 1
255 38.8 0
257 38.8 0
262 38.8 0
272 38.8 0
274 38.8 0
290 38.8 0
291 38.8 0
292 38.8 0
294 38.8 0
299 38.8 1
300 38.8 0
303 38.8 0
316 38.8 0
319 38.8 0
331 38.8 0
337 38.8 0
347 38.8 0
357 38.8 0
360 38.8 0
365 38.8 0
368 38.8 0
374 38.8 0
383 38.8 0
394 38.8 0
397 38.8 0
404 38.8 0
406 38.8 0
408 38.8 0
415 38.8 0
416 38.8 0
418 38.8 0
420 38.8 0
423 38.8 0
427 38.8 0
431 38.8 0
436 38.8 0
438 38.8 0
439 38.8 0
441 38.8 0
443 38.8 0
444 38.8 0
446 38.8 0
449 38.8 0
456 38.8 0
466 38.8 0
469 38.8 0
484 38.8 0
503 38.8 0
517 38.8 0
519 38.8 0
526 38.8 0
528 38.8 0
537 38.8 0
542 38.8 0
545 38.8 0
562 38.8 0
565 38.8 0
573 38.8 0
585 38.8 0
592 38.8 0
597 38.8 0
603 38.8 0
608 38.8 0
611 38.8 0
616 38.8 0
617 38.8 0
623 38.8 0
626 38.8 0
628 38.8 0
632 38.8 0
633 38.8 0
636 38.8 0
640 38.8 0
641 38.8 0
645 38.8 0
647 38.8 0
648 38.8 0
679 38.8 0
684 38.8 0
685 38.8 0
696 38.8 0
698 38.8 0
701 38.8 0
703 38.8 0
710 38.8 0
714 38.8 0
715 38.8 0
716 38.8 0
719 38.8 0
722 38.8 0
738 38.8 0
741 38.8 0
742 38.8 0
744 38.8 0
746 38.8 0
754 38.8 0
760 38.8 0
762 38.8 0
769 38.8 0
772 38.8 0
791 38.8 0
795 38.8 0
804 38.8 0
806 38.8 0
811 38.8 0
826 38.8 0
834 38.8 0
847 38.8 0
848 38.8 0
852 38.8 0
857 38.8 0
871 38.8 0
880 38.8 0
886 38.8 1
890 38.8 0
894 38.8 0
895 38.8 0
898 38.8 0
921 38.8 0
925 38.8 0
927 38.8 0
928 38.8 0
929 38.8 0
932 38.8 0
939 38.8 0
948 38.8 0
951 38.8 0
954 38.8 0
960 38.8 0
978 38.8 0
991 38.8 0
2 38.9 0
7 38.9 0
8 38.9 0
16 38.9 0
21 38.9 0
23 38.9 0
27 38.9 0
31 38.9 0
34 38.9 0
41 38.9 0
48 38.9 0
54 38.9 0
60 38.9 0
62 38.9 0
71 38.9 0
81 38.9 0
85 38.9 0
88 38.9 0
90 38.9 0
100 38.9 0
101 38.9 0
132 38.9 0
135 38.9 0
143 38.9 0
145 38.9 0
154 38.9 0
168 38.9 0
175 38.9 0
176 38.9 0
181 38.9 0
182 38.9 0
187 38.9 0
195 38.9 0
209 38.9 0
210 38.9 0
216 38.9 0
228 38.9 0
233 38.9 0
234 38.9 0
237 38.9 0
242 38.9 0
254 38.9 0
266 38.9 0
268 38.9 0
279 38.9 0
280 38.9 0
289 38.9 0
297 38.9 0
301 38.9 0
302 38.9 0
306 38.9 0
307 38.9 0
311 38.9 0
313 38.9 0
324 38.9 0
326 38.9 0
332 38.9 0
338 38.9 0
351 38.9 0
356 38.9 0
359 38.9 0
363 38.9 0
364 38.9 0
367 38.9 0
384 38.9 0
385 38.9 0
391 38.9 0
403 38.9 0
409 38.9 0
410 38.9 0
414 38.9 0
422 38.9 0
424 38.9 0
426 38.9 0
435 38.9 0
437 38.9 0
442 38.9 0
447 38.9 0
454 38.9 0
458 38.9 0
464 38.9 0
470 38.9 0
471 38.9 0
472 38.9 0
473 38.9 0
477 38.9 0
478 38.9 0
483 38.9 0
485 38.9 0
488 38.9 0
495 38.9 0
501 38.9 0
504 38.9 0
506 38.9 0
507 38.9 0
512 38.9 0
524 38.9 0
525 38.9 0
527 38.9 0
535 38.9 0
546 38.9 0
555 38.9 0
560 38.9 0
568 38.9 0
574 38.9 0
575 38.9 0
578 38.9 0
584 38.9 0
589 38.9 0
591 38.9 0
593 38.9 0
594 38.9 0
609 38.9 0
612 38.9 0
613 38.9 0
614 38.9 0
621 38.9 0
627 38.9 0
630 38.9 0
656 38.9 0
664 38.9 0
665 38.9 0
669 38.9 0
674 38.9 0
681 38.9 0
687 38.9 0
688 38.9 0
691 38.9 0
692 38.9 0
694 38.9 0
700 38.9 0
705 38.9 0
707 38.9 0
712 38.9 0
723 38.9 0
731 38.9 0
763 38.9 0
764 38.9 0
768 38.9 0
775 38.9 0
777 38.9 0
786 38.9 0
790 38.9 0
794 38.9 0
799 38.9 0
802 38.9 0
813 38.9 0
816 38.9 0
820 38.9 0
827 38.9 1
829 38.9 0
830 38.9 0
836 38.9 0
839 38.9 0
842 38.9 0
845 38.9 0
853 38.9 0
854 38.9 0
860 38.9 0
863 38.9 0
873 38.9 0
877 38.9 0
884 38.9 0
888 38.9 0
902 38.9 0
906 38.9 0
907 38.9 0
910 38.9 0
911 38.9 0
912 38.9 0
918 38.9 0
922 38.9 1
941 38.9 0
943 38.9 0
944 38.9 0
945 38.9 0
947 38.9 0
952 38.9 0
958 38.9 0
961 38.9 0
965 38.9 0
969 38.9 0
972 38.9 1
973 38.9 0
977 38.9 0
983 38.9 0
12 39.0 0
17 39.0 0
20 39.0 0
28 39.0 0
36 39.0 0
37 39.0 0
39 39.0 0
42 39.0 0
49 39.0 0
50 39.0 0
51 39.0 0
52 39.0 0
53 39.0 0
75 39.0 0
91 39.0 0
95 39.0 0
105 39.0 0
107 39.0 0
111 39.0 0
117 39.0 0
123 39.0 0
127 39.0 0
134 39.0 1
158 39.0 0
159 39.0 0
160 39.0 0
166 39.0 0
173 39.0 0
177 39.0 0
178 39.0 0
183 39.0 0
188 39.0 0
196 39.0 0
204 39.0 0
207 39.0 0
213 39.0 0
218 39.0 0
221 39.0 0
223 39.0 0
229 39.0 0
232 39.0 0
246 39.0 0
249 39.0 0
261 39.0 0
267 39.0 0
270 39.0 0
275 39.0 0
277 39.0 0
281 39.0 0
282 39.0 0
286 39.0 0
287 39.0 0
293 39.0 0
295 39.0 0
298 39.0 0
304 39.0 0
318 39.0 0
322 39.0 0
323 39.0 0
329 39.0 0
334 39.0 0
335 39.0 0
340 39.0 0
341 39.0 0
342 39.0 0
345 39.0 0
349 39.0 0
350 39.0 0
355 39.0 0
371 39.0 0
372 39.0 0
373 39.0 0
378 39.0 0
380 39.0 0
388 39.0 0
393 39.0 0
399 39.0 0
425 39.0 0
434 39.0 0
457 39.0 0
460 39.0 0
462 39.0 0
468 39.0 0
490 39.0 0
491 39.0 0
492 39.0 0
502 39.0 0
505 39.0 0
516 39.0 0
523 39.0 0
529 39.0 0
532 39.0 0
534 39.0 0
540 39.0 1
543 39.0 0
553 39.0 0
554 39.0 0
559 39.0 0
569 39.0 0
572 39.0 0
582 39.0 0
588 39.0 0
598 39.0 0
606 39.0 0
607 39.0 0
615 39.0 0
625 39.0 0
629 39.0 0
631 39.0 0
642 39.0 0
646 39.0 0
650 39.0 0
671 39.0 0
672 39.0 0
678 39.0 0
686 39.0 0
690 39.0 0
693 39.0 0
704 39.0 0
708 39.0 0
713 39.0 0
717 39.0 0
725 39.0 0
729 39.0 0
730 39.0 0
733 39.0 0
752 39.0 0
759 39.0 0
765 39.0 0
766 39.0 0
773 39.0 0
784 39.0 0
785 39.0 0
792 39.0 0
793 39.0 0
797 39.0 0
801 39.0 0
810 39.0 0
814 39.0 0
825 39.0 0
841 39.0 0
856 39.0 0
858 39.0 0
867 39.0 0
868 39.0 0
887 39.0 0
889 39.0 1
897 39.0 0
903 39.0 0
905 39.0 0
915 39.0 0
916 39.0 0
923 39.0 0
942 39.0 0
971 39.0 0
976 39.0 0
985 39.0 0
986 39.0 0
989 39.0 0
994 39.0 0
997 39.0 0
1 39.1 0
6 39.1 0
9 39.1 0
11 39.1 0
19 39.1 0
29 39.1 1
32 39.1 0
33 39.1 0
38 39.1 0
44 39.1 0
45 39.1 0
57 39.1 0
58 39.1 0
59 39.1 0
63 39.1 0
64 39.1 0
68 39.1 0
69 39.1 0
74 39.1 0
77 39.1 0
78 39.1 0
86 39.1 0
87 39.1 0
89 39.1 0
96 39.1 0
97 39.1 0
102 39.1 0
103 39.1 0
108 39.1 0
113 39.1 0
114 39.1 0
115 39.1 0
116 39.1 0
120 39.1 1
129 39.1 0
131 39.1 0
133 39.1 0
148 39.1 0
152 39.1 0
164 39.1 0
165 39.1 0
184 39.1 0
185 39.1 0
190 39.1 0
198 39.1 0
200 39.1 0
206 39.1 0
211 39.1 0
226 39.1 0
227 39.1 0
231 39.1 0
238 39.1 0
240 39.1 0
245 39.1 0
248 39.1 0
256 39.1 0
258 39.1 0
265 39.1 0
269 39.1 0
273 39.1 0
278 39.1 0
288 39.1 0
308 39.1 0
314 39.1 0
317 39.1 0
320 39.1 0
328 39.1 0
346 39.1 0
348 39.1 0
352 39.1 0
353 39.1 0
354 39.1 0
361 39.1 0
376 39.1 0
377 39.1 0
382 39.1 0
386 39.1 0
396 39.1 0
402 39.1 0
407 39.1 0
412 39.1 0
413 39.1 0
421 39.1 0
428 39.1 0
445 39.1 0
448 39.1 0
452 39.1 0
453 39.1 0
459 39.1 0
467 39.1 0
479 39.1 0
481 39.1 0
486 39.1 0
489 39.1 0
494 39.1 0
500 39.1 0
508 39.1 0
509 39.1 0
514 39.1 0
515 39.1 0
521 39.1 0
530 39.1 0
533 39.1 0
541 39.1 0
548 39.1 0
556 39.1 0
557 39.1 0
561 39.1 0
566 39.1 0
567 39.1 0
577 39.1 0
599 39.1 0
604 39.1 0
605 39.1 0
620 39.1 0
624 39.1 0
639 39.1 0
644 39.1 0
649 39.1 0
652 39.1 0
655 39.1 0
657 39.1 0
658 39.1 0
660 39.1 0
663 39.1 0
666 39.1 0
670 39.1 0
675 39.1 0
676 39.1 0
683 39.1 0
695 39.1 0
702 39.1 0
711 39.1 0
727 39.1 0
735 39.1 0
736 39.1 0
743 39.1 0
745 39.1 0
748 39.1 0
749 39.1 0
756 39.1 0
758 39.1 0
761 39.1 0
771 39.1 0
774 39.1 0
776 39.1 0
778 39.1 0
805 39.1 0
808 39.1 0
809 39.1 0
818 39.1 0
843 39.1 0
844 39.1 0
849 39.1 0
866 39.1 0
869 39.1 0
872 39.1 0
874 39.1 0
876 39.1 0
879 39.1 0
881 39.1 0
882 39.1 0
883 39.1 0
892 39.1 0
893 39.1 0
901 39.1 0
908 39.1 0
913 39.1 0
919 39.1 0
931 39.1 0
933 39.1 0
938 39.1 0
946 39.1 0
956 39.1 0
957 39.1 0
964 39.1 0
974 39.1 0
975 39.1 0
981 39.1 0
990 39.1 0
992 39.1 0
993 39.1 0
995 39.1 0
998 39.1 0
1000 39.1 0
4 39.2 0
10 39.2 0
15 39.2 0
22 39.2 0
30 39.2 0
35 39.2 0
43 39.2 0
55 39.2 0
61 39.2 0
67 39.2 0
70 39.2 0
82 39.2 0
94 39.2 0
99 39.2 0
110 39.2 0
119 39.2 0
121 39.2 0
126 39.2 0
136 39.2 0
138 39.2 0
140 39.2 0
150 39.2 0
157 39.2 0
161 39.2 0
162 39.2 0
163 39.2 0
172 39.2 0
179 39.2 0
180 39.2 0
186 39.2 0
192 39.2 0
193 39.2 0
194 39.2 0
197 39.2 0
205 39.2 0
212 39.2 0
222 39.2 0
230 39.2 0
241 39.2 0
251 39.2 0
252 39.2 0
259 39.2 0
263 39.2 0
264 39.2 0
271 39.2 0
283 39.2 0
296 39.2 0
309 39.2 0
310 39.2 0
315 39.2 0
325 39.2 0
327 39.2 0
330 39.2 0
333 39.2 0
336 39.2 0
339 39.2 0
343 39.2 0
358 39.2 0
362 39.2 0
369 39.2 0
370 39.2 0
381 39.2 0
387 39.2 0
395 39.2 0
398 39.2 0
400 39.2 0
417 39.2 0
430 39.2 0
433 39.2 0
450 39.2 0
461 39.2 0
465 39.2 0
474 39.2 0
476 39.2 0
480 39.2 0
482 39.2 0
493 39.2 0
496 39.2 0
498 39.2 0
499 39.2 0
513 39.2 0
518 39.2 0
531 39.2 0
536 39.2 0
538 39.2 0
539 39.2 0
544 39.2 0
547 39.2 0
550 39.2 0
552 39.2 0
558 39.2 0
564 39.2 0
570 39.2 0
571 39.2 0
579 39.2 0
586 39.2 0
587 39.2 0
596 39.2 0
602 39.2 0
622 39.2 0
634 39.2 0
635 39.2 0
651 39.2 1
654 39.2 0
661 39.2 0
667 39.2 0
668 39.2 0
673 39.2 1
677 39.2 0
680 39.2 0
682 39.2 0
689 39.2 0
703 39.2 0
726 39.2 0
728 39.2 0
732 39.2 0
734 39.2 0
737 39.2 0
739 39.2 0
750 39.2 0
755 39.2 0
757 39.2 0
767 39.2 0
770 39.2 0
779 39.2 0
782 39.2 0
783 39.2 0
787 39.2 0
788 39.2 0
798 39.2 0
800 39.2 0
807 39.2 0
817 39.2 0
819 39.2 0
822 39.2 0
823 39.2 0
828 39.2 0
831 39.2 0
837 39.2 0
838 39.2 0
840 39.2 0
846 39.2 0
851 39.2 0
855 39.2 0
859 39.2 0
861 39.2 0
862 39.2 0
864 39.2 0
865 39.2 0
875 39.2 0
878 39.2 0
885 39.2 0
891 39.2 0
896 39.2 0
900 39.2 0
904 39.2 0
926 39.2 0
935 39.2 0
936 39.2 0
940 39.2 0
949 39.2 0
955 39.2 0
967 39.2 0
970 39.2 0
979 39.2 0
980 39.2 0
987 39.2 0
988 39.2 0
999 39.2 0
3 39.3 0
5 39.3 0
18 39.3 0
26 39.3 0
65 39.3 0
76 39.3 0
80 39.3 0
83 39.3 0
84 39.3 0
93 39.3 0
98 39.3 0
104 39.3 0
106 39.3 0
109 39.3 0
112 39.3 0
125 39.3 0
130 39.3 0
139 39.3 0
142 39.3 0
144 39.3 0
149 39.3 0
153 39.3 0
155 39.3 0
171 39.3 0
174 39.3 0
189 39.3 0
191 39.3 0
208 39.3 0
214 39.3 0
217 39.3 0
219 39.3 0
220 39.3 0
239 39.3 0
244 39.3 0
247 39.3 0
250 39.3 0
255 39.3 0
260 39.3 0
272 39.3 0
276 39.3 0
285 39.3 0
291 39.3 0
292 39.3 0
294 39.3 0
299 39.3 1
300 39.3 0
319 39.3 0
321 39.3 0
344 39.3 0
357 39.3 0
366 39.3 0
375 39.3 0
379 39.3 0
383 39.3 0
389 39.3 0
390 39.3 0
394 39.3 0
397 39.3 0
401 39.3 0
406 39.3 0
411 39.3 0
419 39.3 0
420 39.3 0
423 39.3 0
427 39.3 0
429 39.3 0
438 39.3 0
440 39.3 0
442 39.3 0
446 39.3 0
451 39.3 0
455 39.3 0
456 39.3 0
463 39.3 0
466 39.3 0
484 39.3 0
487 39.3 0
503 39.3 0
520 39.3 0
522 39.3 0
526 39.3 0
537 39.3 0
546 39.3 0
549 39.3 0
551 39.3 0
562 39.3 0
563 39.3 0
573 39.3 0
576 39.3 0
580 39.3 0
581 39.3 0
583 39.3 0
590 39.3 0
595 39.3 0
600 39.3 0
601 39.3 0
603 39.3 0
617 39.3 0
618 39.3 0
619 39.3 0
632 39.3 0
633 39.3 0
641 39.3 0
643 39.3 0
647 39.3 0
648 39.3 0
653 39.3 0
659 39.3 0
679 39.3 0
696 39.3 0
697 39.3 1
698 39.3 0
701 39.3 0
706 39.3 0
720 39.3 0
721 39.3 0
738 39.3 0
740 39.3 0
742 39.3 0
747 39.3 0
751 39.3 0
772 39.3 0
780 39.3 0
789 39.3 0
796 39.3 0
803 39.3 0
811 39.3 0
812 39.3 0
815 39.3 0
820 39.3 0
821 39.3 0
824 39.3 0
826 39.3 0
832 39.3 0
833 39.3 0
847 39.3 0
870 39.3 0
877 39.3 0
886 39.3 1
899 39.3 0
909 39.3 0
910 39.3 0
920 39.3 0
921 39.3 0
924 39.3 0
925 39.3 0
927 39.3 0
928 39.3 0
930 39.3 0
932 39.3 0
934 39.3 0
937 39.3 0
948 39.3 0
950 39.3 0
953 39.3 0
966 39.3 0
968 39.3 0
982 39.3 0
996 39.3 0
12 39.4 0
13 39.4 0
14 39.4 0
21 39.4 0
24 39.4 0
25 39.4 0
31 39.4 0
34 39.4 0
40 39.4 0
46 39.4 0
47 39.4 0
48 39.4 0
56 39.4 0
60 39.4 0
66 39.4 0
72 39.4 0
73 39.4 0
79 39.4 0
81 39.4 0
85 39.4 0
90 39.4 0
92 39.4 0
128 39.4 0
135 39.4 0
137 39.4 0
141 39.4 0
146 39.4 0
147 39.4 0
151 39.4 0
154 39.4 0
167 39.4 0
169 39.4 0
170 39.4 0
175 39.4 0
182 39.4 0
199 39.4 0
202 39.4 0
215 39.4 0
216 39.4 0
224 39.4 0
225 39.4 0
234 39.4 0
236 39.4 0
253 39.4 0
257 39.4 0
274 39.4 0
280 39.4 0
282 39.4 0
284 39.4 0
289 39.4 0
302 39.4 0
303 39.4 0
305 39.4 0
312 39.4 0
313 39.4 0
316 39.4 0
324 39.4 0
331 39.4 0
347 39.4 0
351 39.4 0
359 39.4 0
360 39.4 0
364 39.4 0
367 39.4 0
368 39.4 0
374 39.4 0
385 39.4 0
403 39.4 0
404 39.4 0
405 39.4 0
408 39.4 0
415 39.4 0
416 39.4 0
418 39.4 0
432 39.4 0
435 39.4 0
436 39.4 0
439 39.4 0
441 39.4 0
443 39.4 0
449 39.4 0
458 39.4 0
464 39.4 0
472 39.4 0
497 39.4 0
501 39.4 0
504 39.4 0
510 39.4 0
511 39.4 0
512 39.4 0
517 39.4 0
519 39.4 0
528 39.4 0
535 39.4 0
542 39.4 0
545 39.4 0
574 39.4 0
585 39.4 0
592 39.4 0
593 39.4 0
594 39.4 0
608 39.4 0
609 39.4 0
610 39.4 0
611 39.4 0
616 39.4 0
626 39.4 0
628 39.4 0
630 39.4 0
637 39.4 0
638 39.4 0
645 39.4 0
656 39.4 0
662 39.4 0
664 39.4 0
684 39.4 0
685 39.4 0
688 39.4 0
705 39.4 0
709 39.4 0
710 39.4 0
712 39.4 0
714 39.4 0
715 39.4 0
718 39.4 0
719 39.4 0
722 39.4 0
723 39.4 0
724 39.4 0
731 39.4 0
746 39.4 0
754 39.4 0
763 39.4 0
768 39.4 0
791 39.4 0
794 39.4 0
795 39.4 0
804 39.4 0
806 39.4 0
825 39.4 0
834 39.4 0
835 39.4 0
839 39.4 0
848 39.4 0
850 39.4 0
857 39.4 0
860 39.4 0
873 39.4 0
880 39.4 0
887 39.4 0
890 39.4 0
894 39.4 0
895 39.4 0
898 39.4 0
902 39.4 0
906 39.4 0
907 39.4 0
911 39.4 0
912 39.4 0
914 39.4 0
929 39.4 0
939 39.4 0
951 39.4 0
952 39.4 0
954 39.4 0
959 39.4 0
960 39.4 0
963 39.4 0
965 39.4 0
983 39.4 0
984 39.4 0
991 39.4 0
8 39.5 0
16 39.5 0
23 39.5 0
27 39.5 0
28 39.5 0
39 39.5 0
41 39.5 0
50 39.5 0
53 39.5 0
71 39.5 0
77 39.5 0
88 39.5 0
100 39.5 0
107 39.5 0
117 39.5 0
122 39.5 0
127 39.5 0
132 39.5 0
143 39.5 0
156 39.5 0
159 39.5 0
166 39.5 0
168 39.5 0
173 39.5 0
176 39.5 0
181 39.5 0
187 39.5 0
201 39.5 0
204 39.5 0
209 39.5 0
210 39.5 0
223 39.5 0
228 39.5 0
232 39.5 0
235 39.5 0
237 39.5 0
242 39.5 0
243 39.5 0
246 39.5 0
249 39.5 0
254 39.5 0
268 39.5 0
275 39.5 0
277 39.5 0
279 39.5 0
281 39.5 0
288 39.5 0
295 39.5 0
297 39.5 0
306 39.5 0
307 39.5 0
318 39.5 0
322 39.5 0
323 39.5 0
326 39.5 0
332 39.5 0
335 39.5 0
337 39.5 0
338 39.5 0
340 39.5 0
341 39.5 0
342 39.5 0
349 39.5 0
363 39.5 0
365 39.5 0
372 39.5 0
384 39.5 0
388 39.5 0
391 39.5 0
392 39.5 0
409 39.5 0
414 39.5 0
422 39.5 0
424 39.5 0
425 39.5 0
431 39.5 0
434 39.5 0
437 39.5 0
444 39.5 0
447 39.5 0
454 39.5 0
468 39.5 0
469 39.5 0
470 39.5 0
473 39.5 0
475 39.5 0
478 39.5 0
485 39.5 0
495 39.5 0
502 39.5 0
506 39.5 0
507 39.5 0
527 39.5 0
540 39.5 1
555 39.5 0
560 39.5 0
565 39.5 0
568 39.5 0
572 39.5 0
575 39.5 0
582 39.5 0
584 39.5 0
588 39.5 0
589 39.5 0
591 39.5 0
597 39.5 0
613 39.5 0
614 39.5 0
615 39.5 0
621 39.5 0
623 39.5 0
636 39.5 0
640 39.5 0
665 39.5 0
669 39.5 0
672 39.5 0
691 39.5 0
692 39.5 0
699 39.5 0
700 39.5 0
704 39.5 0
707 39.5 0
708 39.5 0
713 39.5 0
716 39.5 0
725 39.5 0
729 39.5 0
730 39.5 0
733 39.5 0
753 39.5 0
762 39.5 0
765 39.5 0
766 39.5 0
769 39.5 0
773 39.5 0
775 39.5 0
777 39.5 0
781 39.5 0
784 39.5 0
785 39.5 0
790 39.5 0
792 39.5 0
797 39.5 0
