pedestrianId simTime groupId-PID5
611 64.0 0
614 64.0 0
616 64.0 0
619 64.0 1
624 64.0 0
625 64.0 0
626 64.0 0
628 64.0 0
633 64.0 0
639 64.0 0
640 64.0 0
645 64.0 1
646 64.0 0
651 64.0 1
652 64.0 0
658 64.0 0
661 64.0 0
664 64.0 1
669 64.0 0
671 64.0 0
674 64.0 0
675 64.0 1
682 64.0 0
685 64.0 0
693 64.0 0
698 64.0 0
707 64.0 1
708 64.0 0
723 64.0 0
756 64.0 0
762 64.0 0
774 64.0 1
788 64.0 0
794 64.0 0
797 64.0 0
799 64.0 0
822 64.0 0
825 64.0 1
826 64.0 0
834 64.0 0
838 64.0 0
839 64.0 0
841 64.0 0
843 64.0 0
846 64.0 0
850 64.0 0
857 64.0 0
864 64.0 0
867 64.0 0
870 64.0 0
873 64.0 1
880 64.0 0
894 64.0 1
897 64.0 0
904 64.0 0
905 64.0 0
910 64.0 1
912 64.0 0
930 64.0 0
933 64.0 0
934 64.0 0
936 64.0 0
937 64.0 0
938 64.0 0
941 64.0 0
956 64.0 0
958 64.0 0
960 64.0 0
966 64.0 0
967 64.0 0
969 64.0 0
984 64.0 0
993 64.0 0
996 64.0 0
2 64.1 0
3 64.1 0
12 64.1 0
30 64.1 0
32 64.1 1
36 64.1 0
37 64.1 1
39 64.1 0
41 64.1 0
44 64.1 1
58 64.1 1
64 64.1 0
65 64.1 0
67 64.1 0
77 64.1 0
79 64.1 0
87 64.1 0
88 64.1 0
107 64.1 0
115 64.1 0
120 64.1 1
123 64.1 0
125 64.1 0
132 64.1 1
139 64.1 1
142 64.1 0
144 64.1 1
150 64.1 0
157 64.1 0
163 64.1 0
164 64.1 0
166 64.1 0
172 64.1 0
173 64.1 1
175 64.1 0
196 64.1 1
203 64.1 0
207 64.1 0
212 64.1 0
213 64.1 1
237 64.1 0
246 64.1 0
248 64.1 0
250 64.1 1
255 64.1 0
257 64.1 0
258 64.1 0
266 64.1 0
268 64.1 0
270 64.1 0
279 64.1 0
283 64.1 0
287 64.1 0
288 64.1 0
291 64.1 0
299 64.1 1
301 64.1 0
303 64.1 0
308 64.1 1
315 64.1 1
326 64.1 0
335 64.1 0
339 64.1 0
340 64.1 0
342 64.1 1
352 64.1 0
356 64.1 0
358 64.1 0
362 64.1 0
363 64.1 0
366 64.1 0
371 64.1 0
374 64.1 0
381 64.1 0
386 64.1 0
388 64.1 1
390 64.1 1
393 64.1 0
398 64.1 0
399 64.1 1
400 64.1 0
401 64.1 0
404 64.1 0
407 64.1 0
409 64.1 0
416 64.1 0
417 64.1 0
418 64.1 1
423 64.1 0
433 64.1 0
434 64.1 0
437 64.1 0
438 64.1 0
439 64.1 1
441 64.1 0
446 64.1 0
456 64.1 0
470 64.1 0
474 64.1 1
475 64.1 0
483 64.1 0
489 64.1 0
490 64.1 0
494 64.1 0
496 64.1 0
500 64.1 0
513 64.1 1
527 64.1 0
529 64.1 0
535 64.1 0
537 64.1 0
539 64.1 0
540 64.1 1
544 64.1 1
547 64.1 0
551 64.1 0
555 64.1 0
559 64.1 0
567 64.1 0
568 64.1 0
569 64.1 0
573 64.1 0
575 64.1 0
576 64.1 0
577 64.1 1
581 64.1 0
595 64.1 0
597 64.1 0
608 64.1 0
610 64.1 1
612 64.1 0
621 64.1 0
632 64.1 1
635 64.1 1
637 64.1 0
641 64.1 1
642 64.1 0
643 64.1 0
647 64.1 0
649 64.1 0
655 64.1 1
656 64.1 0
665 64.1 1
676 64.1 1
681 64.1 1
687 64.1 1
702 64.1 0
709 64.1 0
711 64.1 0
712 64.1 0
715 64.1 0
724 64.1 0
727 64.1 0
737 64.1 0
742 64.1 1
744 64.1 0
757 64.1 0
766 64.1 0
783 64.1 0
784 64.1 0
787 64.1 0
790 64.1 0
800 64.1 0
801 64.1 0
804 64.1 0
805 64.1 1
807 64.1 0
809 64.1 0
813 64.1 1
815 64.1 0
819 64.1 0
827 64.1 1
829 64.1 0
832 64.1 0
833 64.1 0
837 64.1 0
852 64.1 1
855 64.1 1
858 64.1 1
861 64.1 0
872 64.1 0
879 64.1 1
885 64.1 0
909 64.1 0
920 64.1 0
922 64.1 1
927 64.1 1
932 64.1 0
939 64.1 1
943 64.1 0
944 64.1 0
948 64.1 1
955 64.1 0
962 64.1 0
964 64.1 0
974 64.1 0
989 64.1 0
994 64.1 0
1 64.2 0
7 64.2 0
9 64.2 0
10 64.2 0
14 64.2 0
17 64.2 0
33 64.2 0
35 64.2 1
47 64.2 0
49 64.2 0
59 64.2 0
72 64.2 0
89 64.2 0
94 64.2 0
95 64.2 0
96 64.2 0
97 64.2 0
98 64.2 0
100 64.2 1
110 64.2 0
117 64.2 0
131 64.2 0
155 64.2 0
160 64.2 1
176 64.2 0
177 64.2 0
179 64.2 0
184 64.2 0
186 64.2 0
192 64.2 0
201 64.2 1
204 64.2 0
208 64.2 0
221 64.2 0
223 64.2 0
225 64.2 0
228 64.2 0
231 64.2 0
233 64.2 0
235 64.2 0
236 64.2 0
239 64.2 1
247 64.2 0
259 64.2 0
263 64.2 0
265 64.2 0
273 64.2 0
276 64.2 0
278 64.2 0
280 64.2 1
285 64.2 0
293 64.2 1
298 64.2 0
305 64.2 0
310 64.2 0
311 64.2 0
312 64.2 1
313 64.2 0
322 64.2 1
323 64.2 0
330 64.2 1
346 64.2 1
347 64.2 1
351 64.2 1
355 64.2 0
359 64.2 1
367 64.2 1
370 64.2 0
385 64.2 0
389 64.2 0
392 64.2 1
406 64.2 0
408 64.2 1
414 64.2 0
432 64.2 0
435 64.2 0
440 64.2 0
443 64.2 0
449 64.2 0
466 64.2 0
477 64.2 0
486 64.2 1
505 64.2 0
516 64.2 1
518 64.2 0
521 64.2 0
533 64.2 1
542 64.2 0
549 64.2 0
563 64.2 0
564 64.2 0
566 64.2 0
579 64.2 1
589 64.2 0
599 64.2 0
600 64.2 1
617 64.2 0
618 64.2 0
636 64.2 0
638 64.2 0
654 64.2 1
673 64.2 1
688 64.2 0
690 64.2 0
695 64.2 0
697 64.2 1
699 64.2 1
703 64.2 1
704 64.2 1
717 64.2 0
722 64.2 1
725 64.2 1
729 64.2 0
731 64.2 1
733 64.2 1
738 64.2 0
743 64.2 0
745 64.2 1
754 64.2 0
760 64.2 0
765 64.2 0
769 64.2 0
770 64.2 0
772 64.2 0
775 64.2 0
779 64.2 0
782 64.2 0
786 64.2 1
793 64.2 0
808 64.2 1
810 64.2 0
816 64.2 0
821 64.2 0
835 64.2 0
840 64.2 0
849 64.2 0
851 64.2 0
865 64.2 0
889 64.2 1
893 64.2 0
895 64.2 0
896 64.2 1
899 64.2 1
900 64.2 0
907 64.2 0
914 64.2 0
919 64.2 0
924 64.2 0
926 64.2 0
928 64.2 1
929 64.2 0
940 64.2 1
946 64.2 0
949 64.2 1
951 64.2 1
953 64.2 1
954 64.2 0
957 64.2 0
961 64.2 0
970 64.2 0
975 64.2 0
976 64.2 0
977 64.2 0
987 64.2 1
6 64.3 0
22 64.3 0
23 64.3 0
28 64.3 0
38 64.3 1
45 64.3 0
46 64.3 0
50 64.3 0
52 64.3 0
53 64.3 0
55 64.3 1
60 64.3 0
62 64.3 0
68 64.3 0
69 64.3 0
73 64.3 0
74 64.3 1
78 64.3 0
81 64.3 0
82 64.3 0
83 64.3 0
84 64.3 1
85 64.3 1
90 64.3 0
91 64.3 1
103 64.3 0
105 64.3 0
119 64.3 0
124 64.3 0
133 64.3 0
143 64.3 1
145 64.3 0
146 64.3 0
148 64.3 0
152 64.3 0
156 64.3 1
158 64.3 0
159 64.3 0
174 64.3 1
178 64.3 0
185 64.3 0
187 64.3 0
194 64.3 0
206 64.3 1
209 64.3 0
211 64.3 0
216 64.3 0
220 64.3 1
241 64.3 0
253 64.3 1
256 64.3 0
260 64.3 0
264 64.3 0
267 64.3 0
286 64.3 1
289 64.3 0
296 64.3 0
300 64.3 0
320 64.3 0
328 64.3 0
333 64.3 0
334 64.3 0
337 64.3 1
338 64.3 0
353 64.3 0
361 64.3 0
364 64.3 1
368 64.3 1
373 64.3 0
376 64.3 0
395 64.3 0
397 64.3 1
429 64.3 0
447 64.3 0
458 64.3 0
464 64.3 0
471 64.3 0
473 64.3 0
478 64.3 0
485 64.3 0
501 64.3 0
502 64.3 1
509 64.3 0
515 64.3 0
520 64.3 0
524 64.3 1
526 64.3 1
530 64.3 0
531 64.3 0
545 64.3 1
550 64.3 0
553 64.3 0
557 64.3 0
558 64.3 0
562 64.3 0
578 64.3 0
580 64.3 0
586 64.3 0
592 64.3 0
593 64.3 0
620 64.3 0
622 64.3 1
627 64.3 0
631 64.3 0
648 64.3 0
650 64.3 0
662 64.3 0
663 64.3 0
666 64.3 0
667 64.3 1
684 64.3 1
689 64.3 0
691 64.3 0
696 64.3 0
701 64.3 1
706 64.3 0
716 64.3 1
718 64.3 0
719 64.3 0
720 64.3 0
728 64.3 0
734 64.3 0
740 64.3 0
746 64.3 0
749 64.3 0
750 64.3 0
761 64.3 0
767 64.3 1
776 64.3 0
778 64.3 0
785 64.3 0
791 64.3 0
792 64.3 0
802 64.3 0
803 64.3 1
811 64.3 0
812 64.3 0
818 64.3 0
823 64.3 0
842 64.3 0
844 64.3 0
853 64.3 0
863 64.3 0
876 64.3 1
877 64.3 1
878 64.3 1
884 64.3 0
887 64.3 0
888 64.3 0
890 64.3 0
901 64.3 0
916 64.3 0
917 64.3 0
921 64.3 0
931 64.3 0
935 64.3 0
945 64.3 0
952 64.3 0
963 64.3 1
971 64.3 1
978 64.3 0
981 64.3 1
983 64.3 0
985 64.3 0
988 64.3 0
990 64.3 0
992 64.3 0
997 64.3 0
998 64.3 0
1000 64.3 0
15 64.4 0
21 64.4 0
24 64.4 1
25 64.4 0
48 64.4 0
61 64.4 0
66 64.4 0
70 64.4 0
80 64.4 1
86 64.4 0
93 64.4 0
102 64.4 0
106 64.4 0
113 64.4 0
114 64.4 1
116 64.4 0
118 64.4 1
121 64.4 0
127 64.4 0
136 64.4 0
140 64.4 0
149 64.4 1
153 64.4 1
161 64.4 0
162 64.4 0
165 64.4 0
168 64.4 0
171 64.4 0
181 64.4 0
183 64.4 0
191 64.4 0
193 64.4 0
195 64.4 0
215 64.4 0
217 64.4 0
219 64.4 1
222 64.4 0
229 64.4 0
238 64.4 0
244 64.4 0
252 64.4 0
254 64.4 0
262 64.4 1
269 64.4 0
281 64.4 0
292 64.4 0
304 64.4 0
317 64.4 0
319 64.4 0
321 64.4 0
327 64.4 0
331 64.4 0
343 64.4 0
344 64.4 1
350 64.4 1
354 64.4 0
372 64.4 0
375 64.4 1
379 64.4 0
382 64.4 0
383 64.4 0
396 64.4 0
412 64.4 1
413 64.4 0
424 64.4 1
426 64.4 0
427 64.4 0
428 64.4 1
445 64.4 0
450 64.4 0
452 64.4 0
453 64.4 0
455 64.4 0
459 64.4 0
469 64.4 1
479 64.4 0
480 64.4 0
482 64.4 0
484 64.4 1
488 64.4 1
493 64.4 0
499 64.4 0
504 64.4 0
507 64.4 0
510 64.4 0
511 64.4 1
517 64.4 0
522 64.4 0
525 64.4 0
538 64.4 0
541 64.4 0
546 64.4 0
552 64.4 0
588 64.4 0
596 64.4 0
598 64.4 0
601 64.4 0
604 64.4 1
605 64.4 0
613 64.4 1
630 64.4 0
653 64.4 0
660 64.4 0
677 64.4 0
692 64.4 0
694 64.4 1
705 64.4 0
710 64.4 0
713 64.4 1
714 64.4 0
726 64.4 0
732 64.4 1
735 64.4 1
748 64.4 1
753 64.4 1
758 64.4 1
759 64.4 0
763 64.4 1
764 64.4 0
795 64.4 1
796 64.4 0
798 64.4 0
806 64.4 0
820 64.4 0
824 64.4 0
848 64.4 0
854 64.4 0
856 64.4 0
859 64.4 0
866 64.4 0
871 64.4 1
874 64.4 0
882 64.4 0
883 64.4 0
892 64.4 0
898 64.4 0
902 64.4 0
903 64.4 1
908 64.4 0
915 64.4 0
918 64.4 0
925 64.4 0
942 64.4 1
947 64.4 1
950 64.4 0
972 64.4 0
973 64.4 0
979 64.4 0
980 64.4 0
982 64.4 0
986 64.4 0
991 64.4 0
995 64.4 0
999 64.4 0
4 64.5 0
5 64.5 0
8 64.5 0
13 64.5 1
18 64.5 1
20 64.5 1
26 64.5 0
29 64.5 1
40 64.5 1
42 64.5 0
54 64.5 0
57 64.5 0
63 64.5 1
76 64.5 0
92 64.5 1
101 64.5 0
109 64.5 0
111 64.5 0
112 64.5 0
122 64.5 0
130 64.5 0
135 64.5 0
137 64.5 0
151 64.5 0
154 64.5 0
163 64.5 0
182 64.5 1
198 64.5 1
200 64.5 0
205 64.5 0
218 64.5 0
224 64.5 0
230 64.5 0
240 64.5 0
243 64.5 0
249 64.5 0
261 64.5 0
277 64.5 0
290 64.5 0
295 64.5 0
302 64.5 1
307 64.5 0
309 64.5 0
314 64.5 0
324 64.5 0
325 64.5 0
332 64.5 1
341 64.5 0
357 64.5 0
360 64.5 0
365 64.5 1
377 64.5 0
378 64.5 0
380 64.5 0
384 64.5 0
387 64.5 1
391 64.5 0
394 64.5 0
411 64.5 1
420 64.5 1
421 64.5 1
422 64.5 1
425 64.5 0
431 64.5 1
448 64.5 0
451 64.5 1
454 64.5 0
461 64.5 0
462 64.5 0
476 64.5 0
481 64.5 0
491 64.5 0
503 64.5 0
508 64.5 0
514 64.5 0
528 64.5 0
532 64.5 1
534 64.5 0
536 64.5 0
548 64.5 0
554 64.5 0
570 64.5 0
571 64.5 0
572 64.5 0
574 64.5 1
582 64.5 0
585 64.5 1
590 64.5 0
594 64.5 1
602 64.5 1
615 64.5 0
629 64.5 0
634 64.5 0
639 64.5 0
640 64.5 0
644 64.5 0
657 64.5 0
658 64.5 0
659 64.5 1
664 64.5 1
668 64.5 1
669 64.5 0
670 64.5 0
672 64.5 0
674 64.5 0
678 64.5 0
679 64.5 1
680 64.5 0
682 64.5 0
683 64.5 0
686 64.5 0
700 64.5 0
730 64.5 0
736 64.5 0
739 64.5 0
741 64.5 1
751 64.5 0
752 64.5 0
755 64.5 0
762 64.5 0
768 64.5 0
771 64.5 1
773 64.5 0
780 64.5 0
781 64.5 1
789 64.5 0
814 64.5 0
817 64.5 0
822 64.5 0
825 64.5 1
826 64.5 0
831 64.5 0
834 64.5 0
836 64.5 0
843 64.5 0
845 64.5 0
847 64.5 0
850 64.5 0
857 64.5 0
860 64.5 0
862 64.5 0
868 64.5 0
870 64.5 0
873 64.5 1
880 64.5 0
881 64.5 1
886 64.5 1
891 64.5 1
905 64.5 0
906 64.5 0
911 64.5 0
912 64.5 0
934 64.5 0
936 64.5 0
937 64.5 0
938 64.5 0
948 64.5 1
959 64.5 0
965 64.5 0
968 64.5 0
996 64.5 0
12 64.6 0
16 64.6 0
19 64.6 0
27 64.6 0
30 64.6 0
31 64.6 0
37 64.6 1
39 64.6 0
41 64.6 0
43 64.6 0
51 64.6 0
65 64.6 0
67 64.6 0
71 64.6 0
75 64.6 0
99 64.6 0
108 64.6 1
115 64.6 0
120 64.6 1
126 64.6 0
128 64.6 0
129 64.6 1
134 64.6 1
139 64.6 1
142 64.6 0
147 64.6 0
167 64.6 1
169 64.6 0
170 64.6 0
173 64.6 1
188 64.6 0
189 64.6 0
190 64.6 1
196 64.6 1
197 64.6 1
202 64.6 0
203 64.6 0
207 64.6 0
210 64.6 1
232 64.6 0
237 64.6 0
242 64.6 0
245 64.6 0
250 64.6 1
251 64.6 0
258 64.6 0
270 64.6 0
274 64.6 0
275 64.6 0
282 64.6 1
283 64.6 0
284 64.6 0
291 64.6 0
294 64.6 0
297 64.6 1
303 64.6 0
316 64.6 0
318 64.6 0
326 64.6 0
329 64.6 0
336 64.6 0
340 64.6 0
345 64.6 1
348 64.6 0
349 64.6 0
358 64.6 0
362 64.6 0
363 64.6 0
374 64.6 0
386 64.6 0
388 64.6 1
400 64.6 0
402 64.6 0
403 64.6 0
407 64.6 0
415 64.6 0
417 64.6 0
418 64.6 0
419 64.6 0
423 64.6 0
430 64.6 1
433 64.6 0
434 64.6 0
436 64.6 1
437 64.6 0
442 64.6 0
444 64.6 0
446 64.6 0
456 64.6 0
465 64.6 0
467 64.6 0
468 64.6 0
474 64.6 1
490 64.6 0
492 64.6 0
495 64.6 0
497 64.6 1
498 64.6 0
506 64.6 0
519 64.6 0
527 64.6 0
535 64.6 0
537 64.6 0
543 64.6 1
551 64.6 0
556 64.6 0
559 64.6 0
560 64.6 0
561 64.6 1
565 64.6 0
567 64.6 0
568 64.6 0
573 64.6 0
575 64.6 0
581 64.6 0
583 64.6 0
584 64.6 0
591 64.6 1
595 64.6 0
597 64.6 0
603 64.6 0
606 64.6 1
607 64.6 0
608 64.6 0
609 64.6 0
614 64.6 0
616 64.6 0
619 64.6 1
623 64.6 0
624 64.6 0
625 64.6 0
626 64.6 0
628 64.6 0
633 64.6 0
637 64.6 0
642 64.6 0
645 64.6 1
646 64.6 0
647 64.6 0
649 64.6 0
671 64.6 0
675 64.6 1
676 64.6 1
685 64.6 0
693 64.6 0
707 64.6 1
712 64.6 0
715 64.6 0
721 64.6 0
723 64.6 0
756 64.6 0
774 64.6 0
777 64.6 1
779 64.6 0
787 64.6 0
794 64.6 0
797 64.6 0
799 64.6 0
800 64.6 0
801 64.6 0
804 64.6 0
805 64.6 1
813 64.6 1
827 64.6 1
829 64.6 0
830 64.6 0
832 64.6 0
838 64.6 0
839 64.6 0
846 64.6 0
852 64.6 1
867 64.6 0
872 64.6 0
894 64.6 1
904 64.6 0
909 64.6 0
913 64.6 0
923 64.6 0
927 64.6 1
930 64.6 0
933 64.6 0
939 64.6 1
941 64.6 0
944 64.6 0
956 64.6 0
960 64.6 0
964 64.6 0
966 64.6 0
967 64.6 0
969 64.6 0
994 64.6 0
2 64.7 0
3 64.7 0
7 64.7 0
11 64.7 0
14 64.7 0
34 64.7 1
36 64.7 0
47 64.7 0
56 64.7 0
58 64.7 1
64 64.7 0
87 64.7 0
89 64.7 0
94 64.7 0
95 64.7 0
104 64.7 0
107 64.7 0
117 64.7 0
123 64.7 0
131 64.7 0
132 64.7 1
138 64.7 0
141 64.7 0
144 64.7 1
164 64.7 0
172 64.7 0
175 64.7 0
176 64.7 0
186 64.7 0
199 64.7 0
201 64.7 1
212 64.7 0
213 64.7 1
214 64.7 0
225 64.7 0
226 64.7 1
227 64.7 0
228 64.7 0
231 64.7 0
234 64.7 1
236 64.7 0
246 64.7 0
255 64.7 0
257 64.7 0
263 64.7 0
265 64.7 0
266 64.7 0
267 64.7 0
268 64.7 0
271 64.7 0
272 64.7 0
273 64.7 0
279 64.7 0
280 64.7 1
287 64.7 0
288 64.7 0
299 64.7 1
301 64.7 0
306 64.7 0
308 64.7 1
311 64.7 0
312 64.7 1
339 64.7 0
342 64.7 0
352 64.7 0
367 64.7 1
368 64.7 1
369 64.7 0
371 64.7 0
381 64.7 0
385 64.7 0
389 64.7 0
390 64.7 0
393 64.7 0
397 64.7 1
398 64.7 0
399 64.7 1
405 64.7 0
409 64.7 0
416 64.7 0
432 64.7 0
439 64.7 0
441 64.7 0
457 64.7 0
463 64.7 1
470 64.7 0
471 64.7 0
472 64.7 0
483 64.7 0
489 64.7 0
513 64.7 1
518 64.7 0
521 64.7 0
523 64.7 0
529 64.7 0
533 64.7 1
539 64.7 0
540 64.7 1
544 64.7 0
547 64.7 0
549 64.7 0
566 64.7 0
577 64.7 1
587 64.7 0
599 64.7 0
610 64.7 1
611 64.7 0
612 64.7 0
632 64.7 1
635 64.7 1
638 64.7 0
641 64.7 1
643 64.7 0
651 64.7 1
654 64.7 1
655 64.7 1
656 64.7 0
661 64.7 0
665 64.7 1
681 64.7 0
687 64.7 1
688 64.7 0
697 64.7 1
698 64.7 0
699 64.7 1
702 64.7 0
703 64.7 1
708 64.7 0
709 64.7 0
727 64.7 0
731 64.7 1
737 64.7 0
742 64.7 1
754 64.7 0
765 64.7 0
766 64.7 0
769 64.7 0
775 64.7 0
782 64.7 0
783 64.7 0
784 64.7 0
788 64.7 0
790 64.7 0
807 64.7 0
809 64.7 0
819 64.7 0
828 64.7 0
833 64.7 0
835 64.7 0
837 64.7 0
841 64.7 0
851 64.7 0
855 64.7 1
861 64.7 0
864 64.7 0
869 64.7 0
875 64.7 0
879 64.7 1
885 64.7 0
889 64.7 1
895 64.7 0
896 64.7 1
897 64.7 0
899 64.7 1
900 64.7 0
907 64.7 0
919 64.7 0
920 64.7 0
924 64.7 0
926 64.7 0
928 64.7 1
932 64.7 0
943 64.7 0
946 64.7 0
953 64.7 1
954 64.7 0
974 64.7 0
977 64.7 0
984 64.7 0
993 64.7 0
6 64.8 0
9 64.8 0
10 64.8 0
17 64.8 0
28 64.8 0
32 64.8 1
33 64.8 0
38 64.8 1
44 64.8 1
45 64.8 0
49 64.8 0
53 64.8 0
60 64.8 0
69 64.8 0
72 64.8 0
73 64.8 0
77 64.8 0
79 64.8 0
81 64.8 0
82 64.8 0
84 64.8 1
88 64.8 0
90 64.8 0
96 64.8 0
98 64.8 0
100 64.8 1
103 64.8 0
110 64.8 0
125 64.8 0
152 64.8 0
155 64.8 0
156 64.8 1
158 64.8 0
160 64.8 1
166 64.8 0
177 64.8 0
184 64.8 0
194 64.8 0
204 64.8 0
208 64.8 0
209 64.8 0
211 64.8 0
221 64.8 0
233 64.8 0
235 64.8 0
239 64.8 1
247 64.8 0
248 64.8 0
253 64.8 1
256 64.8 0
259 64.8 0
264 64.8 0
278 64.8 0
286 64.8 0
289 64.8 0
293 64.8 1
296 64.8 0
298 64.8 0
310 64.8 0
315 64.8 1
322 64.8 1
323 64.8 0
328 64.8 0
330 64.8 1
347 64.8 1
355 64.8 0
356 64.8 0
359 64.8 1
361 64.8 0
376 64.8 0
392 64.8 1
406 64.8 0
414 64.8 0
429 64.8 0
435 64.8 0
440 64.8 0
443 64.8 0
445 64.8 0
449 64.8 0
460 64.8 0
464 64.8 0
475 64.8 0
478 64.8 0
487 64.8 0
494 64.8 0
496 64.8 0
500 64.8 0
505 64.8 0
512 64.8 1
515 64.8 0
516 64.8 1
520 64.8 0
524 64.8 1
542 64.8 0
545 64.8 1
555 64.8 0
558 64.8 0
569 64.8 0
576 64.8 0
579 64.8 0
580 64.8 0
586 64.8 0
589 64.8 0
600 64.8 1
618 64.8 0
620 64.8 0
652 64.8 0
666 64.8 0
667 64.8 1
673 64.8 1
691 64.8 0
695 64.8 0
696 64.8 0
701 64.8 1
706 64.8 0
711 64.8 0
717 64.8 0
722 64.8 1
724 64.8 0
725 64.8 1
733 64.8 1
734 64.8 0
738 64.8 0
743 64.8 0
744 64.8 0
746 64.8 0
747 64.8 0
749 64.8 0
757 64.8 0
760 64.8 0
767 64.8 1
772 64.8 0
776 64.8 0
786 64.8 1
791 64.8 0
792 64.8 0
793 64.8 0
803 64.8 1
810 64.8 0
815 64.8 0
818 64.8 0
821 64.8 0
823 64.8 0
840 64.8 0
842 64.8 0
848 64.8 0
858 64.8 1
863 64.8 0
865 64.8 0
876 64.8 1
884 64.8 0
888 64.8 0
893 64.8 0
914 64.8 0
921 64.8 0
929 64.8 0
931 64.8 0
935 64.8 0
940 64.8 1
945 64.8 0
949 64.8 1
951 64.8 1
955 64.8 0
958 64.8 0
961 64.8 0
962 64.8 0
963 64.8 1
971 64.8 1
975 64.8 0
981 64.8 1
985 64.8 0
987 64.8 1
988 64.8 0
998 64.8 0
1000 64.8 0
1 64.9 0
23 64.9 0
35 64.9 1
48 64.9 0
50 64.9 0
52 64.9 0
55 64.9 1
59 64.9 0
62 64.9 0
66 64.9 0
68 64.9 0
70 64.9 0
78 64.9 0
83 64.9 0
85 64.9 0
86 64.9 0
91 64.9 1
93 64.9 0
97 64.9 0
102 64.9 0
105 64.9 0
113 64.9 0
114 64.9 1
116 64.9 0
118 64.9 1
121 64.9 0
124 64.9 0
145 64.9 0
146 64.9 0
148 64.9 0
150 64.9 0
157 64.9 0
174 64.9 1
178 64.9 0
179 64.9 0
181 64.9 0
183 64.9 0
185 64.9 0
191 64.9 0
192 64.9 0
193 64.9 0
195 64.9 0
216 64.9 0
219 64.9 1
220 64.9 1
222 64.9 0
223 64.9 0
229 64.9 0
238 64.9 0
241 64.9 0
244 64.9 0
260 64.9 0
285 64.9 0
300 64.9 0
304 64.9 0
305 64.9 0
313 64.9 0
319 64.9 0
333 64.9 0
335 64.9 0
337 64.9 1
338 64.9 0
344 64.9 1
346 64.9 1
351 64.9 1
353 64.9 0
366 64.9 0
370 64.9 0
372 64.9 0
373 64.9 0
375 64.9 1
395 64.9 0
401 64.9 0
404 64.9 0
410 64.9 0
424 64.9 1
453 64.9 0
458 64.9 0
466 64.9 0
473 64.9 0
480 64.9 0
484 64.9 1
485 64.9 0
486 64.9 1
488 64.9 1
493 64.9 0
511 64.9 1
517 64.9 0
525 64.9 0
530 64.9 0
531 64.9 0
541 64.9 0
557 64.9 0
564 64.9 0
578 64.9 0
592 64.9 0
596 64.9 0
617 64.9 0
622 64.9 1
631 64.9 0
648 64.9 0
650 64.9 0
662 64.9 0
663 64.9 0
677 64.9 0
684 64.9 1
689 64.9 0
690 64.9 0
705 64.9 0
716 64.9 1
718 64.9 0
719 64.9 0
728 64.9 0
735 64.9 1
740 64.9 0
745 64.9 1
748 64.9 1
750 64.9 0
758 64.9 1
761 64.9 0
763 64.9 1
778 64.9 0
785 64.9 0
802 64.9 0
808 64.9 1
812 64.9 0
816 64.9 0
822 64.9 0
849 64.9 0
853 64.9 0
856 64.9 0
859 64.9 0
877 64.9 1
878 64.9 1
887 64.9 0
890 64.9 0
892 64.9 0
898 64.9 0
908 64.9 0
915 64.9 0
916 64.9 0
917 64.9 0
918 64.9 0
922 64.9 1
938 64.9 0
942 64.9 1
952 64.9 0
970 64.9 0
976 64.9 0
978 64.9 0
979 64.9 0
983 64.9 0
989 64.9 0
990 64.9 0
991 64.9 0
992 64.9 0
997 64.9 0
8 65.0 0
13 65.0 1
22 65.0 0
24 65.0 1
25 65.0 0
26 65.0 0
29 65.0 1
46 65.0 0
63 65.0 1
74 65.0 1
80 65.0 1
106 65.0 0
109 65.0 0
119 65.0 0
122 65.0 0
130 65.0 0
133 65.0 0
135 65.0 0
140 65.0 0
149 65.0 1
151 65.0 0
159 65.0 0
161 65.0 0
162 65.0 0
163 65.0 0
165 65.0 0
168 65.0 0
200 65.0 0
206 65.0 1
215 65.0 0
217 65.0 0
240 65.0 0
243 65.0 0
252 65.0 0
261 65.0 0
262 65.0 1
269 65.0 0
277 65.0 0
290 65.0 0
292 65.0 0
295 65.0 0
317 65.0 0
321 65.0 0
327 65.0 0
334 65.0 0
341 65.0 0
343 65.0 0
350 65.0 1
354 65.0 0
358 65.0 0
362 65.0 0
364 65.0 1
377 65.0 0
378 65.0 0
380 65.0 0
382 65.0 0
383 65.0 0
384 65.0 0
391 65.0 0
396 65.0 0
412 65.0 1
413 65.0 0
422 65.0 1
427 65.0 0
428 65.0 1
431 65.0 1
438 65.0 0
447 65.0 0
448 65.0 0
450 65.0 0
452 65.0 0
454 65.0 0
455 65.0 0
459 65.0 0
461 65.0 0
476 65.0 0
481 65.0 0
482 65.0 0
499 65.0 0
501 65.0 0
502 65.0 1
504 65.0 0
509 65.0 0
510 65.0 0
514 65.0 0
522 65.0 0
526 65.0 1
532 65.0 1
546 65.0 0
550 65.0 0
551 65.0 0
553 65.0 0
562 65.0 0
563 65.0 0
574 65.0 1
588 65.0 0
593 65.0 0
604 65.0 1
605 65.0 0
621 65.0 0
627 65.0 0
629 65.0 0
630 65.0 0
634 65.0 0
636 65.0 0
639 65.0 0
642 65.0 0
644 65.0 0
660 65.0 0
664 65.0 1
669 65.0 0
672 65.0 0
704 65.0 1
710 65.0 0
714 65.0 0
720 65.0 0
726 65.0 0
729 65.0 0
730 65.0 0
736 65.0 0
741 65.0 1
751 65.0 0
753 65.0 1
